Stock_Item_Key,Stock_Item,Color,Selling_Package,Buying_Package,Brand,Size_val,Lead_Time_Days,Quantity_Per_Outer,Is_Chiller_Stock,Tax_Rate,Unit_Price,Recommended_Retail_Price,Typical_Weight_Per_Unit
230,RC vintage American toy coupe with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
457,RC vintage American toy coupe with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
465,RC vintage American toy coupe with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
473,RC vintage American toy coupe with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
155,RC vintage American toy coupe with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
229,RC vintage American toy coupe with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
456,RC vintage American toy coupe with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
464,RC vintage American toy coupe with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
474,RC vintage American toy coupe with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
158,RC toy sedan car with remote control (Yellow) 1/50 scale,Yellow,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
232,RC toy sedan car with remote control (Yellow) 1/50 scale,Yellow,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
459,RC toy sedan car with remote control (Yellow) 1/50 scale,Yellow,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
471,RC toy sedan car with remote control (Yellow) 1/50 scale,Yellow,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
161,RC toy sedan car with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
235,RC toy sedan car with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
462,RC toy sedan car with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
468,RC toy sedan car with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
157,RC toy sedan car with remote control (Pink) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
231,RC toy sedan car with remote control (Pink) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
458,RC toy sedan car with remote control (Pink) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
472,RC toy sedan car with remote control (Pink) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
159,RC toy sedan car with remote control (Green) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
233,RC toy sedan car with remote control (Green) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
460,RC toy sedan car with remote control (Green) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
470,RC toy sedan car with remote control (Green) 1/50 scale,N/A,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
160,RC toy sedan car with remote control (Blue) 1/50 scale,Blue,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
234,RC toy sedan car with remote control (Blue) 1/50 scale,Blue,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
461,RC toy sedan car with remote control (Blue) 1/50 scale,Blue,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
469,RC toy sedan car with remote control (Blue) 1/50 scale,Blue,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
162,RC toy sedan car with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
236,RC toy sedan car with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
463,RC toy sedan car with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
467,RC toy sedan car with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,25,37.38,1.5
154,RC big wheel monster truck with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,45,67.28,1.8
228,RC big wheel monster truck with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,45,67.28,1.8
455,RC big wheel monster truck with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,45,67.28,1.8
466,RC big wheel monster truck with remote control (Black) 1/50 scale,Black,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,45,67.28,1.8
91,Plush shark slippers (Gray) XL,Gray,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
368,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
505,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
528,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
94,Plush shark slippers (Gray) S,Gray,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
371,Plush shark slippers (Gray) S,Steel Gray,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
508,Plush shark slippers (Gray) S,Steel Gray,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
525,Plush shark slippers (Gray) S,Steel Gray,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
93,Plush shark slippers (Gray) M,Gray,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
370,Plush shark slippers (Gray) M,Steel Gray,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
507,Plush shark slippers (Gray) M,Steel Gray,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
526,Plush shark slippers (Gray) M,Steel Gray,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
92,Plush shark slippers (Gray) L,Gray,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
369,Plush shark slippers (Gray) L,Steel Gray,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
506,Plush shark slippers (Gray) L,Steel Gray,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
527,Plush shark slippers (Gray) L,Steel Gray,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
12,Permanent marker red 5mm nib (Red) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
304,Permanent marker red 5mm nib (Red) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
660,Permanent marker red 5mm nib (Red) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
13,Permanent marker blue 5mm nib (Blue) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
305,Permanent marker blue 5mm nib (Blue) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
659,Permanent marker blue 5mm nib (Blue) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
14,Permanent marker black 5mm nib (Black) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
306,Permanent marker black 5mm nib (Black) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
658,Permanent marker black 5mm nib (Black) 5mm,N/A,Each,Each,N/A,5mm,14,12,FALSE,14,2.7,4.04,0.1
11,Packing knife with metal insert blade (Yellow) 9mm,N/A,Each,Each,N/A,9mm,14,5,FALSE,14,1.89,2.83,0.5
303,Packing knife with metal insert blade (Yellow) 9mm,N/A,Each,Each,N/A,9mm,14,5,FALSE,14,1.89,2.83,0.5
661,Packing knife with metal insert blade (Yellow) 9mm,N/A,Each,Each,N/A,9mm,14,5,FALSE,14,1.89,2.83,0.5
10,Packing knife with metal insert blade (Yellow) 18mm,N/A,Each,Each,N/A,18mm,14,5,FALSE,14,2.4,3.59,0.5
302,Packing knife with metal insert blade (Yellow) 18mm,N/A,Each,Each,N/A,18mm,14,5,FALSE,14,2.4,3.59,0.5
662,Packing knife with metal insert blade (Yellow) 18mm,N/A,Each,Each,N/A,18mm,14,5,FALSE,14,2.4,3.59,0.5
70,Pack of 12 action figures (variety),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
390,Pack of 12 action figures (variety),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
485,Pack of 12 action figures (variety),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
69,Pack of 12 action figures (male),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
389,Pack of 12 action figures (male),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
486,Pack of 12 action figures (male),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
68,Pack of 12 action figures (female),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
388,Pack of 12 action figures (female),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
487,Pack of 12 action figures (female),N/A,Packet,Packet,N/A,N/A,2,1,FALSE,2,16,23.92,0.25
95,Ogre battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
372,Ogre battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
509,Ogre battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
524,Ogre battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
98,Ogre battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
375,Ogre battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
512,Ogre battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
521,Ogre battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
97,Ogre battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
374,Ogre battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
511,Ogre battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
522,Ogre battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
96,Ogre battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
373,Ogre battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
510,Ogre battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
523,Ogre battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
217,Office cube periscope (Black),Black,Each,Carton,N/A,N/A,14,10,FALSE,14,18.5,27.66,0.25
398,Office cube periscope (Black),Black,Each,Carton,N/A,N/A,14,10,FALSE,14,18.5,27.66,0.25
220,Novelty chilli chocolates 500g,N/A,Bag,Carton,N/A,500g,3,12,TRUE,3,14.5,20.74,0.5
446,Novelty chilli chocolates 500g,N/A,Bag,Carton,N/A,500g,3,12,TRUE,3,14.5,20.74,0.5
221,Novelty chilli chocolates 250g,N/A,Bag,Carton,N/A,250g,3,24,TRUE,3,8.55,12.23,0.25
445,Novelty chilli chocolates 250g,N/A,Bag,Carton,N/A,250g,3,24,TRUE,3,8.55,12.23,0.25
66,Medium sized bubblewrap roll 20m,N/A,Each,Each,N/A,20m,14,10,FALSE,14,20,29.9,6
358,Medium sized bubblewrap roll 20m,N/A,Each,Each,N/A,20m,14,10,FALSE,14,20,29.9,6
606,Medium sized bubblewrap roll 20m,N/A,Each,Each,N/A,20m,14,10,FALSE,14,20,29.9,6
65,Large sized bubblewrap roll 50m,N/A,Each,Each,N/A,50m,14,10,FALSE,14,24,35.88,10
357,Large sized bubblewrap roll 50m,N/A,Each,Each,N/A,50m,14,10,FALSE,14,24,35.88,10
607,Large sized bubblewrap roll 50m,N/A,Each,Each,N/A,50m,14,10,FALSE,14,24,35.88,10
8,Large  replacement blades 18mm,N/A,Each,Each,N/A,18mm,14,10,FALSE,14,4.3,6.43,0.8
300,Large  replacement blades 18mm,N/A,Each,Each,N/A,18mm,14,10,FALSE,14,4.3,6.43,0.8
664,Large  replacement blades 18mm,N/A,Each,Each,N/A,18mm,14,10,FALSE,14,4.3,6.43,0.8
166,IT joke mug - that behavior is by design (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
252,IT joke mug - that behavior is by design (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
587,IT joke mug - that behavior is by design (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
165,IT joke mug - that behavior is by design (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
251,IT joke mug - that behavior is by design (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
588,IT joke mug - that behavior is by design (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
168,IT joke mug - keyboard not found … press F1 to continue (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
254,IT joke mug - keyboard not found … press F1 to continue (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
585,IT joke mug - keyboard not found … press F1 to continue (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
167,IT joke mug - keyboard not found … press F1 to continue (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
253,IT joke mug - keyboard not found … press F1 to continue (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
586,IT joke mug - keyboard not found … press F1 to continue (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
164,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
250,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
589,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
163,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
249,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
590,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
75,Halloween zombie mask (Light Brown) XL,Light Brown,Each,Carton,N/A,XL,12,12,FALSE,12,18,26.91,0.3
384,Halloween zombie mask (Light Brown) XL,Light Brown,Each,Carton,N/A,XL,12,12,FALSE,12,18,26.91,0.3
480,Halloween zombie mask (Light Brown) XL,Light Brown,Each,Carton,N/A,XL,12,12,FALSE,12,18,26.91,0.3
78,Halloween zombie mask (Light Brown) S,Light Brown,Each,Carton,N/A,S,12,12,FALSE,12,18,26.91,0.3
387,Halloween zombie mask (Light Brown) S,Light Brown,Each,Carton,N/A,S,12,12,FALSE,12,18,26.91,0.3
477,Halloween zombie mask (Light Brown) S,Light Brown,Each,Carton,N/A,S,12,12,FALSE,12,18,26.91,0.3
77,Halloween zombie mask (Light Brown) M,Light Brown,Each,Carton,N/A,M,12,12,FALSE,12,18,26.91,0.3
386,Halloween zombie mask (Light Brown) M,Light Brown,Each,Carton,N/A,M,12,12,FALSE,12,18,26.91,0.3
478,Halloween zombie mask (Light Brown) M,Light Brown,Each,Carton,N/A,M,12,12,FALSE,12,18,26.91,0.3
76,Halloween zombie mask (Light Brown) L,Light Brown,Each,Carton,N/A,L,12,12,FALSE,12,18,26.91,0.3
385,Halloween zombie mask (Light Brown) L,Light Brown,Each,Carton,N/A,L,12,12,FALSE,12,18,26.91,0.3
479,Halloween zombie mask (Light Brown) L,Light Brown,Each,Carton,N/A,L,12,12,FALSE,12,18,26.91,0.3
71,Halloween skull mask (Gray) XL,Gray,Each,Carton,N/A,XL,12,12,FALSE,12,18,26.91,0.3
380,Halloween skull mask (Gray) XL,Steel Gray,Each,Carton,N/A,XL,12,12,FALSE,12,18,26.91,0.3
484,Halloween skull mask (Gray) XL,Steel Gray,Each,Carton,N/A,XL,12,12,FALSE,12,18,26.91,0.3
74,Halloween skull mask (Gray) S,Gray,Each,Carton,N/A,S,12,12,FALSE,12,18,26.91,0.3
383,Halloween skull mask (Gray) S,Steel Gray,Each,Carton,N/A,S,12,12,FALSE,12,18,26.91,0.3
481,Halloween skull mask (Gray) S,Steel Gray,Each,Carton,N/A,S,12,12,FALSE,12,18,26.91,0.3
73,Halloween skull mask (Gray) M,Gray,Each,Carton,N/A,M,12,12,FALSE,12,18,26.91,0.3
382,Halloween skull mask (Gray) M,Steel Gray,Each,Carton,N/A,M,12,12,FALSE,12,18,26.91,0.3
482,Halloween skull mask (Gray) M,Steel Gray,Each,Carton,N/A,M,12,12,FALSE,12,18,26.91,0.3
72,Halloween skull mask (Gray) L,Gray,Each,Carton,N/A,L,12,12,FALSE,12,18,26.91,0.3
381,Halloween skull mask (Gray) L,Steel Gray,Each,Carton,N/A,L,12,12,FALSE,12,18,26.91,0.3
483,Halloween skull mask (Gray) L,Steel Gray,Each,Carton,N/A,L,12,12,FALSE,12,18,26.91,0.3
87,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
364,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
501,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
532,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
90,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
367,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
504,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
529,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
89,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
366,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
503,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
530,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
88,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
365,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
502,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
531,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
79,Furry animal socks (Pink) XL,N/A,Pair,Packet,N/A,XL,12,12,FALSE,12,5,7.48,0.1
444,Furry animal socks (Pink) XL,N/A,Pair,Packet,N/A,XL,12,12,FALSE,12,5,7.48,0.1
82,Furry animal socks (Pink) S,N/A,Pair,Packet,N/A,S,12,12,FALSE,12,5,7.48,0.1
441,Furry animal socks (Pink) S,N/A,Pair,Packet,N/A,S,12,12,FALSE,12,5,7.48,0.1
81,Furry animal socks (Pink) M,N/A,Pair,Packet,N/A,M,12,12,FALSE,12,5,7.48,0.1
442,Furry animal socks (Pink) M,N/A,Pair,Packet,N/A,M,12,12,FALSE,12,5,7.48,0.1
80,Furry animal socks (Pink) L,N/A,Pair,Packet,N/A,L,12,12,FALSE,12,5,7.48,0.1
443,Furry animal socks (Pink) L,N/A,Pair,Packet,N/A,L,12,12,FALSE,12,5,7.48,0.1
33,Express post box 5kg (White) 350x280x130mm,N/A,Each,Each,N/A,350x280x130mm,14,25,FALSE,14,0.95,1.42,0.2
325,Express post box 5kg (White) 350x280x130mm,N/A,Each,Each,N/A,350x280x130mm,14,25,FALSE,14,0.95,1.42,0.2
639,Express post box 5kg (White) 350x280x130mm,N/A,Each,Each,N/A,350x280x130mm,14,25,FALSE,14,0.95,1.42,0.2
99,Dinosaur battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
376,Dinosaur battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
513,Dinosaur battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
520,Dinosaur battery-powered slippers (Green) XL,N/A,Each,Each,N/A,XL,12,1,FALSE,12,32,47.84,0.4
102,Dinosaur battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
379,Dinosaur battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
516,Dinosaur battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
517,Dinosaur battery-powered slippers (Green) S,N/A,Each,Each,N/A,S,12,1,FALSE,12,32,47.84,0.35
101,Dinosaur battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
378,Dinosaur battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
515,Dinosaur battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
518,Dinosaur battery-powered slippers (Green) M,N/A,Each,Each,N/A,M,12,1,FALSE,12,32,47.84,0.35
100,Dinosaur battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
377,Dinosaur battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
514,Dinosaur battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
519,Dinosaur battery-powered slippers (Green) L,N/A,Each,Each,N/A,L,12,1,FALSE,12,32,47.84,0.35
184,Developer joke mug - when your hammer is C++ (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
270,Developer joke mug - when your hammer is C++ (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
569,Developer joke mug - when your hammer is C++ (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
183,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
269,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
570,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
178,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
264,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
575,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
177,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
263,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
576,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
172,Developer joke mug - this code was generated by a tool (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
258,Developer joke mug - this code was generated by a tool (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
581,Developer joke mug - this code was generated by a tool (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
171,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
257,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
582,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
176,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
262,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
577,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
175,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
261,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
578,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
188,Developer joke mug - that is a hardware problem (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
274,Developer joke mug - that is a hardware problem (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
565,Developer joke mug - that is a hardware problem (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
187,Developer joke mug - that is a hardware problem (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
273,Developer joke mug - that is a hardware problem (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
566,Developer joke mug - that is a hardware problem (Black),Black,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
170,Developer joke mug - old C developers never die (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
256,Developer joke mug - old C developers never die (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
583,Developer joke mug - old C developers never die (White),White,Each,Each,N/A,N/A,12,1,FALSE,12,13,19.44,0.15
